"Time","kWh"
2022-09-30 03:57:33,280.50
2022-09-30 04:08:03,280.60
2022-09-30 04:18:03,280.70
2022-09-30 04:29:33,280.80
2022-09-30 04:51:33,280.90
2022-09-30 05:09:33,281.00
2022-09-30 05:31:33,281.10
2022-09-30 05:53:03,281.20
2022-09-30 06:12:33,281.30
2022-09-30 06:21:36,281.40
2022-09-30 06:23:33,281.50
2022-09-30 06:25:03,281.60
2022-09-30 06:26:33,281.70
2022-09-30 06:28:36,281.80
2022-09-30 06:30:03,281.90
2022-09-30 06:32:03,282.00
2022-09-30 06:33:36,282.10
2022-09-30 06:35:03,282.20
2022-09-30 06:37:03,282.30
2022-09-30 06:38:33,282.40
2022-09-30 06:40:06,282.50
2022-09-30 06:41:36,282.60
2022-09-30 06:43:33,282.70
2022-09-30 06:45:06,282.80
2022-09-30 06:47:03,282.90
2022-09-30 06:48:33,283.00
2022-09-30 06:50:03,283.10
2022-09-30 06:51:33,283.20
2022-09-30 06:53:33,283.30
2022-09-30 06:55:03,283.40
2022-09-30 06:57:03,283.50
2022-09-30 06:58:33,283.60
2022-09-30 07:00:03,283.70
2022-09-30 07:02:03,283.80
2022-09-30 07:03:36,283.90
2022-09-30 07:05:03,284.00
2022-09-30 07:07:03,284.10
2022-09-30 07:08:36,284.20
2022-09-30 07:10:03,284.30
2022-09-30 07:12:03,284.40
2022-09-30 07:13:36,284.50
2022-09-30 07:14:33,284.60
2022-09-30 07:15:33,284.70
2022-09-30 07:17:03,284.80
2022-09-30 07:18:03,284.90
2022-09-30 07:19:03,285.00
2022-09-30 07:20:33,285.10
2022-09-30 07:21:33,285.20
2022-09-30 07:23:06,285.30
2022-09-30 07:24:03,285.40
2022-09-30 07:25:33,285.50
2022-09-30 07:26:33,285.60
2022-09-30 07:27:36,285.70
2022-09-30 07:29:06,285.80
2022-09-30 07:30:06,285.90
2022-09-30 07:31:06,286.00
2022-09-30 07:32:33,286.10
2022-09-30 07:33:33,286.20
2022-09-30 07:35:03,286.30
2022-09-30 07:36:03,286.40
2022-09-30 07:37:03,286.50
2022-09-30 07:38:33,286.60
2022-09-30 07:39:33,286.70
2022-09-30 07:41:33,286.80
2022-09-30 07:43:03,286.90
2022-09-30 07:44:03,287.00
2022-09-30 07:45:33,287.10
2022-09-30 07:47:03,287.20
2022-09-30 07:47:33,287.30
2022-09-30 07:48:33,287.40
2022-09-30 07:49:33,287.50
2022-09-30 07:50:33,287.60
2022-09-30 07:51:36,287.70
2022-09-30 07:52:33,287.80
2022-09-30 07:53:03,287.90
2022-09-30 07:54:03,288.00
2022-09-30 07:54:36,288.10
2022-09-30 07:55:33,288.20
2022-09-30 07:56:33,288.30
2022-09-30 07:57:03,288.40
2022-09-30 07:58:06,288.50
2022-09-30 07:58:33,288.60
2022-09-30 07:59:33,288.70
2022-09-30 08:00:06,288.80
2022-09-30 08:01:03,288.90
2022-09-30 08:02:06,289.00
2022-09-30 08:02:33,289.10
2022-09-30 08:03:33,289.20
2022-09-30 08:04:03,289.30
2022-09-30 08:05:03,289.40
2022-09-30 08:05:33,289.50
2022-09-30 08:06:33,289.60
2022-09-30 08:07:03,289.70
2022-09-30 08:08:03,289.80
2022-09-30 08:08:33,289.90
2022-09-30 08:09:33,290.00
2022-09-30 08:10:03,290.10
2022-09-30 08:11:03,290.20
2022-09-30 08:12:03,290.30
2022-09-30 08:12:33,290.40
2022-09-30 08:13:33,290.50
2022-09-30 08:14:03,290.60
2022-09-30 08:15:03,290.70
2022-09-30 08:15:33,290.80
2022-09-30 08:16:33,290.90
2022-09-30 08:17:33,291.00
2022-09-30 08:18:03,291.10
2022-09-30 08:19:03,291.20
2022-09-30 08:19:33,291.30
2022-09-30 08:20:33,291.40
2022-09-30 08:21:03,291.50
2022-09-30 08:22:03,291.60
2022-09-30 08:22:33,291.70
2022-09-30 08:23:33,291.80
2022-09-30 08:24:03,291.90
2022-09-30 08:25:03,292.00
2022-09-30 08:25:36,292.10
2022-09-30 08:26:33,292.20
2022-09-30 08:27:36,292.30
2022-09-30 08:28:03,292.40
2022-09-30 08:29:03,292.50
2022-09-30 08:29:33,292.60
2022-09-30 08:30:33,292.70
2022-09-30 08:31:33,292.80
2022-09-30 08:32:03,292.90
2022-09-30 08:33:03,293.00
2022-09-30 08:33:33,293.10
2022-09-30 08:34:33,293.20
2022-09-30 08:35:03,293.30
2022-09-30 08:36:03,293.40
2022-09-30 08:36:33,293.50
2022-09-30 08:37:33,293.60
2022-09-30 08:38:03,293.70
2022-09-30 08:39:03,293.80
2022-09-30 08:40:03,293.90
2022-09-30 08:40:33,294.00
2022-09-30 08:41:33,294.10
2022-09-30 08:42:03,294.20
2022-09-30 08:43:03,294.30
2022-09-30 08:43:33,294.40
2022-09-30 08:44:33,294.50
2022-09-30 08:45:36,294.60
2022-09-30 08:46:03,294.70
2022-09-30 08:47:03,294.80
2022-09-30 08:47:33,294.90
2022-09-30 08:48:33,295.00
2022-09-30 08:49:03,295.10
2022-09-30 08:50:03,295.20
2022-09-30 08:50:36,295.30
2022-09-30 08:51:33,295.40
2022-09-30 08:52:03,295.50
2022-09-30 08:53:03,295.60
2022-09-30 08:53:33,295.70
2022-09-30 08:54:33,295.80
2022-09-30 08:55:33,295.90
2022-09-30 08:56:03,296.00
2022-09-30 08:57:36,296.10
2022-09-30 08:58:36,296.20
2022-09-30 09:00:06,296.30
2022-09-30 09:01:33,296.40
2022-09-30 09:03:03,296.50
2022-09-30 09:04:06,296.60
2022-09-30 09:04:36,296.70
2022-09-30 09:05:36,296.80
2022-09-30 09:06:36,296.90
2022-09-30 09:07:06,297.00
2022-09-30 09:08:06,297.10
2022-09-30 09:08:33,297.20
2022-09-30 09:09:33,297.30
2022-09-30 09:10:03,297.40
2022-09-30 09:11:03,297.50
2022-09-30 09:12:03,297.60
2022-09-30 09:12:33,297.70
2022-09-30 09:13:33,297.80
2022-09-30 09:14:03,297.90
2022-09-30 09:15:03,298.00
2022-09-30 09:15:33,298.10
2022-09-30 09:16:33,298.20
2022-09-30 09:17:03,298.30
2022-09-30 09:18:03,298.40
2022-09-30 09:18:33,298.50
2022-09-30 09:19:33,298.60
2022-09-30 09:20:33,298.70
2022-09-30 09:21:03,298.80
2022-09-30 09:22:03,298.90
2022-09-30 09:22:33,299.00
2022-09-30 09:23:33,299.10
2022-09-30 09:24:33,299.20
2022-09-30 09:25:03,299.30
2022-09-30 09:26:03,299.40
2022-09-30 09:26:33,299.50
2022-09-30 09:27:33,299.60
2022-09-30 09:28:33,299.70
2022-09-30 09:29:03,299.80
2022-09-30 09:30:03,299.90
2022-09-30 09:30:33,300.00
2022-09-30 09:31:33,300.10
2022-09-30 09:32:03,300.20
2022-09-30 09:33:03,300.30
2022-09-30 09:34:03,300.40
2022-09-30 09:34:33,300.50
2022-09-30 09:35:33,300.60
2022-09-30 09:36:03,300.70
2022-09-30 09:37:03,300.80
2022-09-30 09:38:03,300.90
2022-09-30 09:38:33,301.00
2022-09-30 09:39:36,301.10
2022-09-30 09:40:06,301.20
2022-09-30 09:41:06,301.30
2022-09-30 09:42:06,301.40
2022-09-30 09:42:33,301.50
2022-09-30 09:43:33,301.60
2022-09-30 09:44:03,301.70
2022-09-30 09:45:03,301.80
2022-09-30 09:45:33,301.90
2022-09-30 09:46:33,302.00
2022-09-30 09:47:33,302.10
2022-09-30 09:48:03,302.20
2022-09-30 09:49:03,302.30
2022-09-30 09:50:03,302.40
2022-09-30 09:50:33,302.50
2022-09-30 09:51:33,302.60
2022-09-30 09:52:03,302.70
2022-09-30 09:53:06,302.80
2022-09-30 09:54:06,302.90
2022-09-30 09:54:33,303.00
2022-09-30 09:55:36,303.10
2022-09-30 09:56:06,303.20
2022-09-30 09:57:06,303.30
2022-09-30 09:58:04,303.40
2022-09-30 09:58:33,303.50
2022-09-30 09:59:34,303.60
2022-09-30 10:00:03,303.70
2022-09-30 10:01:04,303.80
2022-09-30 10:02:04,303.90
2022-09-30 10:02:34,304.00
2022-09-30 10:03:34,304.10
2022-09-30 10:04:34,304.20
2022-09-30 10:05:04,304.30
2022-09-30 10:06:04,304.40
2022-09-30 10:06:34,304.50
2022-09-30 10:07:34,304.60
2022-09-30 10:08:34,304.70
2022-09-30 10:09:04,304.80
2022-09-30 10:10:04,304.90
2022-09-30 10:10:34,305.00
2022-09-30 10:11:34,305.10
2022-09-30 10:12:04,305.20
2022-09-30 10:13:04,305.30
2022-09-30 10:14:04,305.40
2022-09-30 10:14:34,305.50
2022-09-30 10:15:34,305.60
2022-09-30 10:16:04,305.70
2022-09-30 10:17:04,305.80
2022-09-30 10:17:34,305.90
2022-09-30 10:18:34,306.00
2022-09-30 10:19:34,306.10
2022-09-30 10:21:07,306.20
2022-09-30 10:22:34,306.30
2022-09-30 10:24:04,306.40
2022-09-30 10:25:34,306.50
2022-09-30 10:26:34,306.60
2022-09-30 10:27:37,306.70
2022-09-30 10:29:04,306.80
2022-09-30 10:30:04,306.90
2022-09-30 10:31:07,307.00
2022-09-30 10:32:34,307.10
2022-09-30 10:33:34,307.20
2022-09-30 10:34:34,307.30
2022-09-30 10:35:37,307.40
2022-09-30 10:37:07,307.50
2022-09-30 10:38:07,307.60
2022-09-30 10:39:34,307.70
2022-09-30 10:40:34,307.80
2022-09-30 10:42:07,307.90
2022-09-30 10:43:07,308.00
2022-09-30 10:44:07,308.10
2022-09-30 10:45:07,308.20
2022-09-30 10:46:07,308.30
2022-09-30 10:47:04,308.40
2022-09-30 10:48:04,308.50
2022-09-30 10:49:04,308.60
2022-09-30 10:50:04,308.70
2022-09-30 10:51:04,308.80
2022-09-30 10:52:04,308.90
2022-09-30 10:53:04,309.00
2022-09-30 10:53:34,309.10
2022-09-30 10:54:34,309.20
2022-09-30 10:55:04,309.30
2022-09-30 10:55:34,309.40
2022-09-30 10:56:04,309.50
2022-09-30 10:57:04,309.60
2022-09-30 10:57:34,309.70
2022-09-30 10:58:04,309.80
2022-09-30 10:59:04,309.90
2022-09-30 10:59:34,310.00
2022-09-30 11:00:04,310.10
2022-09-30 11:01:04,310.20
2022-09-30 11:01:34,310.30
2022-09-30 11:02:04,310.40
2022-09-30 11:03:04,310.50
2022-09-30 11:03:34,310.60
2022-09-30 11:04:34,310.70
2022-09-30 11:05:34,310.80
2022-09-30 11:06:04,310.90
2022-09-30 11:06:34,311.00
2022-09-30 11:07:34,311.10
2022-09-30 11:08:04,311.20
2022-09-30 11:09:04,311.30
2022-09-30 11:09:34,311.40
2022-09-30 11:10:34,311.50
2022-09-30 11:11:04,311.60
2022-09-30 11:12:04,311.70
2022-09-30 11:13:04,311.80
2022-09-30 11:13:34,311.90
2022-09-30 11:14:34,312.00
2022-09-30 11:15:04,312.10
2022-09-30 11:16:04,312.20
2022-09-30 11:17:04,312.30
2022-09-30 11:17:34,312.40
2022-09-30 11:18:34,312.50
2022-09-30 11:19:04,312.60
2022-09-30 11:20:04,312.70
2022-09-30 11:20:37,312.80
2022-09-30 11:21:34,312.90
2022-09-30 11:22:34,313.00
2022-09-30 11:23:04,313.10
2022-09-30 11:24:04,313.20
2022-09-30 11:24:34,313.30
2022-09-30 11:25:34,313.40
2022-09-30 11:26:34,313.50
2022-09-30 11:27:04,313.60
2022-09-30 11:28:04,313.70
2022-09-30 11:28:34,313.80
2022-09-30 11:29:37,313.90
2022-09-30 11:30:34,314.00
2022-09-30 11:31:04,314.10
2022-09-30 11:32:04,314.20
2022-09-30 11:32:34,314.30
2022-09-30 11:33:34,314.40
2022-09-30 11:34:34,314.50
2022-09-30 11:35:04,314.60
2022-09-30 11:36:04,314.70
2022-09-30 11:36:34,314.80
2022-09-30 11:37:34,314.90
2022-09-30 11:38:34,315.00
2022-09-30 11:39:04,315.10
2022-09-30 11:40:04,315.20
2022-09-30 11:40:34,315.30
2022-09-30 11:41:34,315.40
2022-09-30 11:42:34,315.50
2022-09-30 11:43:04,315.60
2022-09-30 11:44:04,315.70
2022-09-30 11:45:04,315.80
2022-09-30 11:46:37,315.90
2022-09-30 11:48:04,316.00
2022-09-30 11:49:34,316.10
2022-09-30 11:51:04,316.20
2022-09-30 11:52:04,316.30
2022-09-30 11:53:34,316.40
2022-09-30 11:55:04,316.50
2022-09-30 11:56:34,316.60
2022-09-30 11:58:04,316.70
2022-09-30 11:59:04,316.80
2022-09-30 12:00:37,316.90
2022-09-30 12:02:07,317.00
2022-09-30 12:03:34,317.10
2022-09-30 12:04:34,317.20
2022-09-30 12:06:04,317.30
2022-09-30 12:07:37,317.40
2022-09-30 12:09:04,317.50
2022-09-30 12:10:34,317.60
2022-09-30 12:12:04,317.70
2022-09-30 12:13:07,317.80
2022-09-30 12:14:34,317.90
2022-09-30 12:16:07,318.00
2022-09-30 12:17:34,318.10
2022-09-30 12:19:04,318.20
2022-09-30 12:20:07,318.30
2022-09-30 12:21:04,318.40
2022-09-30 12:21:37,318.50
2022-09-30 12:22:37,318.60
2022-09-30 12:23:37,318.70
2022-09-30 12:24:07,318.80
2022-09-30 12:25:07,318.90
2022-09-30 12:25:34,319.00
2022-09-30 12:26:34,319.10
2022-09-30 12:27:04,319.20
2022-09-30 12:28:04,319.30
2022-09-30 12:29:04,319.40
2022-09-30 12:29:34,319.50
2022-09-30 12:30:34,319.60
2022-09-30 12:31:04,319.70
2022-09-30 12:32:04,319.80
2022-09-30 12:32:34,319.90
2022-09-30 12:33:34,320.00
2022-09-30 12:34:34,320.10
2022-09-30 12:35:34,320.20
2022-09-30 12:37:34,320.30
2022-09-30 12:39:34,320.40
2022-09-30 12:41:34,320.50
2022-09-30 12:43:04,320.60
2022-09-30 12:44:34,320.70
2022-09-30 12:46:04,320.80
2022-09-30 12:46:34,320.90
2022-09-30 12:47:34,321.00
2022-09-30 12:48:04,321.10
2022-09-30 12:49:04,321.20
2022-09-30 12:49:37,321.30
2022-09-30 12:50:37,321.40
2022-09-30 12:51:34,321.50
2022-09-30 12:52:07,321.60
2022-09-30 12:53:07,321.70
2022-09-30 12:54:04,321.80
2022-09-30 12:55:34,321.90
2022-09-30 12:56:34,322.00
2022-09-30 12:58:07,322.10
2022-09-30 12:59:34,322.20
2022-09-30 13:00:34,322.30
2022-09-30 13:02:07,322.40
2022-09-30 13:03:07,322.50
2022-09-30 13:04:04,322.60
2022-09-30 13:05:04,322.70
2022-09-30 13:05:37,322.80
2022-09-30 13:06:34,322.90
2022-09-30 13:07:04,323.00
2022-09-30 13:08:04,323.10
2022-09-30 13:08:34,323.20
2022-09-30 13:09:37,323.30
2022-09-30 13:10:07,323.40
2022-09-30 13:11:07,323.50
2022-09-30 13:11:37,323.60
2022-09-30 13:12:37,323.70
2022-09-30 13:13:04,323.80
2022-09-30 13:14:07,323.90
2022-09-30 13:15:04,324.00
2022-09-30 13:15:34,324.10
2022-09-30 13:16:34,324.20
2022-09-30 13:17:04,324.30
2022-09-30 13:18:04,324.40
2022-09-30 13:18:34,324.50
2022-09-30 13:19:34,324.60
2022-09-30 13:20:04,324.70
2022-09-30 13:21:04,324.80
2022-09-30 13:21:34,324.90
2022-09-30 13:22:34,325.00
2022-09-30 13:23:04,325.10
2022-09-30 13:24:04,325.20
2022-09-30 13:24:34,325.30
2022-09-30 13:25:34,325.40
2022-09-30 13:26:34,325.50
2022-09-30 13:27:04,325.60
2022-09-30 13:28:04,325.70
2022-09-30 13:28:34,325.80
2022-09-30 13:29:34,325.90
2022-09-30 13:30:34,326.00
2022-09-30 13:31:34,326.10
2022-09-30 13:32:34,326.20
2022-09-30 13:33:34,326.30
2022-09-30 13:35:04,326.40
2022-09-30 13:36:34,326.50
2022-09-30 13:41:37,326.60
2022-09-30 13:52:07,326.70
2022-09-30 13:53:34,326.80
2022-09-30 13:55:34,326.90
2022-09-30 13:57:04,327.00
2022-09-30 13:58:37,327.10
2022-09-30 14:00:04,327.20
2022-09-30 14:01:37,327.30
2022-09-30 14:03:34,327.40
2022-09-30 14:05:04,327.50
2022-09-30 14:06:34,327.60
2022-09-30 14:08:04,327.70
2022-09-30 14:10:04,327.80
2022-09-30 14:11:34,327.90
2022-09-30 14:13:34,328.00
2022-09-30 14:15:04,328.10
2022-09-30 14:16:34,328.20
2022-09-30 14:18:04,328.30
2022-09-30 14:20:04,328.40
2022-09-30 14:21:34,328.50
2022-09-30 14:23:04,328.60
2022-09-30 14:25:04,328.70
2022-09-30 14:26:34,328.80
2022-09-30 14:28:04,328.90
2022-09-30 14:30:04,329.00
2022-09-30 14:31:34,329.10
2022-09-30 14:33:04,329.20
2022-09-30 14:34:34,329.30
2022-09-30 14:36:34,329.40
2022-09-30 14:38:04,329.50
2022-09-30 14:39:34,329.60
2022-09-30 14:41:34,329.70
2022-09-30 14:43:04,329.80
2022-09-30 14:44:34,329.90
2022-09-30 14:46:04,330.00
2022-09-30 14:47:34,330.10
2022-09-30 14:49:34,330.20
2022-09-30 14:51:04,330.30
2022-09-30 14:53:04,330.40
2022-09-30 14:54:34,330.50
2022-09-30 14:56:04,330.60
2022-09-30 14:57:34,330.70
2022-09-30 14:59:04,330.80
2022-09-30 15:01:04,330.90
2022-09-30 15:02:34,331.00
2022-09-30 15:04:34,331.10
2022-09-30 15:06:04,331.20
2022-09-30 15:07:34,331.30
2022-09-30 15:09:34,331.40
2022-09-30 15:11:04,331.50
2022-09-30 15:12:34,331.60
2022-09-30 15:14:07,331.70
2022-09-30 15:16:04,331.80
2022-09-30 15:17:34,331.90
2022-09-30 15:19:04,332.00
2022-09-30 15:21:07,332.10
2022-09-30 15:22:34,332.20
2022-09-30 15:24:07,332.30
2022-09-30 15:25:34,332.40
2022-09-30 15:27:04,332.50
2022-09-30 15:28:37,332.60
2022-09-30 15:30:34,332.70
2022-09-30 15:32:04,332.80
2022-09-30 15:34:04,332.90
2022-09-30 15:35:34,333.00
2022-09-30 15:37:07,333.10
2022-09-30 15:38:37,333.20
2022-09-30 15:40:34,333.30
2022-09-30 15:42:04,333.40
2022-09-30 15:43:34,333.50
2022-09-30 15:45:34,333.60
2022-09-30 15:47:04,333.70
2022-09-30 15:48:34,333.80
2022-09-30 15:50:04,333.90
2022-09-30 15:51:34,334.00
2022-09-30 15:53:34,334.10
2022-09-30 15:55:04,334.20
2022-09-30 15:56:34,334.30
2022-09-30 15:58:34,334.40
2022-09-30 16:00:04,334.50
2022-09-30 16:01:34,334.60
2022-09-30 16:03:07,334.70
2022-09-30 16:05:04,334.80
2022-09-30 16:06:34,334.90
2022-09-30 16:08:04,335.00
2022-09-30 16:09:34,335.10
2022-09-30 16:11:04,335.20
2022-09-30 16:12:37,335.30
2022-09-30 16:14:34,335.40
2022-09-30 16:16:04,335.50
2022-09-30 16:17:37,335.60
2022-09-30 16:19:07,335.70
2022-09-30 16:21:04,335.80
2022-09-30 16:22:37,335.90
2022-09-30 16:24:07,336.00
2022-09-30 16:25:37,336.10
2022-09-30 16:27:34,336.20
2022-09-30 16:29:04,336.30
2022-09-30 16:30:34,336.40
2022-09-30 16:32:04,336.50
2022-09-30 16:34:04,336.60
2022-09-30 16:35:34,336.70
2022-09-30 16:37:04,336.80
2022-09-30 16:39:04,336.90
2022-09-30 16:40:34,337.00
2022-09-30 16:42:04,337.10
2022-09-30 16:43:35,337.20
2022-09-30 16:45:35,337.30
2022-09-30 16:47:05,337.40
2022-09-30 16:48:35,337.50
2022-09-30 16:50:05,337.60
2022-09-30 16:52:07,337.70
2022-09-30 16:53:35,337.80
2022-09-30 16:55:05,337.90
2022-09-30 16:56:35,338.00
2022-09-30 16:58:07,338.10
2022-09-30 17:00:07,338.20
2022-09-30 17:01:35,338.30
2022-09-30 17:03:05,338.40
2022-09-30 17:05:07,338.50
2022-09-30 17:06:37,338.60
2022-09-30 17:08:05,338.70
2022-09-30 17:09:35,338.80
2022-09-30 17:11:07,338.90
2022-09-30 17:13:08,339.00
2022-09-30 17:14:38,339.10
2022-09-30 17:16:05,339.20
2022-09-30 17:18:05,339.30
2022-09-30 17:19:35,339.40
2022-09-30 17:21:05,339.50
2022-09-30 17:22:35,339.60
2022-09-30 17:24:35,339.70
2022-09-30 17:26:05,339.80
2022-09-30 17:27:35,339.90
2022-09-30 17:29:35,340.00
2022-09-30 17:31:05,340.10
2022-09-30 17:32:35,340.20
2022-09-30 17:34:05,340.30
2022-09-30 17:35:35,340.40
2022-09-30 17:37:05,340.50
2022-09-30 17:38:38,340.60
2022-09-30 17:40:35,340.70
2022-09-30 17:42:05,340.80
2022-09-30 17:43:35,340.90
2022-09-30 17:45:05,341.00
2022-09-30 17:46:35,341.10
2022-09-30 17:48:05,341.20
2022-09-30 17:49:35,341.30
2022-09-30 17:51:05,341.40
2022-09-30 17:52:35,341.50
2022-09-30 17:54:05,341.60
2022-09-30 17:55:35,341.70
2022-09-30 17:57:05,341.80
2022-09-30 17:58:38,341.90
2022-09-30 18:00:35,342.00
2022-09-30 18:01:35,342.10
2022-09-30 18:03:05,342.20
2022-09-30 18:05:05,342.30
2022-09-30 18:06:35,342.40
2022-09-30 18:08:05,342.50
2022-09-30 18:09:35,342.60
2022-09-30 18:11:05,342.70
2022-09-30 18:12:35,342.80
2022-09-30 18:14:05,342.90
2022-09-30 18:15:35,343.00
2022-09-30 18:17:05,343.10
2022-09-30 18:18:35,343.20
2022-09-30 18:20:05,343.30
2022-09-30 18:22:05,343.40
2022-09-30 18:23:35,343.50
2022-09-30 18:25:05,343.60
2022-09-30 18:26:35,343.70
2022-09-30 18:28:05,343.80
2022-09-30 18:29:35,343.90
2022-09-30 18:31:05,344.00
2022-09-30 18:32:35,344.10
2022-09-30 18:34:08,344.20
2022-09-30 18:35:38,344.30
2022-09-30 18:37:05,344.40
2022-09-30 18:39:05,344.50
2022-09-30 18:40:08,344.60
2022-09-30 18:41:35,344.70
2022-09-30 18:43:08,344.80
2022-09-30 18:45:05,344.90
2022-09-30 18:46:38,345.00
2022-09-30 18:48:08,345.10
2022-09-30 18:49:38,345.20
2022-09-30 18:55:05,345.30
2022-09-30 19:17:08,345.40
2022-09-30 19:37:08,345.50
2022-09-30 19:57:35,345.60
2022-09-30 20:20:08,345.70
2022-09-30 20:38:35,345.80
2022-09-30 21:02:35,345.90
2022-09-30 21:22:05,346.00
2022-09-30 21:44:05,346.10
2022-09-30 22:04:35,346.20
2022-09-30 22:19:35,346.30
2022-09-30 22:32:35,346.40
2022-09-30 22:44:08,346.50
2022-09-30 22:56:05,346.60
2022-09-30 23:07:35,346.70
2022-09-30 23:19:35,346.80
2022-09-30 23:30:35,346.90
2022-09-30 23:42:06,347.00
2022-10-01 00:03:06,347.10
2022-10-01 00:22:36,347.20
2022-10-01 00:43:36,347.30
2022-10-01 01:06:09,347.40
2022-10-01 01:26:36,347.50
2022-10-01 01:48:09,347.60
2022-10-01 02:10:06,347.70
2022-10-01 02:29:09,347.80
2022-10-01 02:53:06,347.90
2022-10-01 03:10:36,348.00
2022-10-01 03:22:39,348.10
2022-10-01 03:35:06,348.20
2022-10-01 03:47:36,348.30
2022-10-01 03:59:06,348.40
2022-10-01 04:11:36,348.50
2022-10-01 04:22:09,348.60
2022-10-01 04:37:06,348.70
2022-10-01 04:57:06,348.80
2022-10-01 05:20:36,348.90
2022-10-01 05:40:36,349.00
2022-10-01 06:02:09,349.10
2022-10-01 06:20:37,349.20
2022-10-01 06:22:39,349.30
2022-10-01 06:24:07,349.40
2022-10-01 06:26:07,349.50
2022-10-01 06:27:37,349.60
2022-10-01 06:29:07,349.70
2022-10-01 06:31:07,349.80
2022-10-01 06:32:37,349.90
2022-10-01 06:34:40,350.00
2022-10-01 06:36:10,350.10
2022-10-01 06:38:07,350.20
2022-10-01 06:39:40,350.30
2022-10-01 06:41:10,350.40
2022-10-01 06:42:40,350.50
2022-10-01 06:44:37,350.60
2022-10-01 06:46:10,350.70
2022-10-01 06:48:10,350.80
2022-10-01 06:49:40,350.90
2022-10-01 06:51:07,351.00
2022-10-01 06:53:07,351.10
2022-10-01 06:54:37,351.20
2022-10-01 06:56:07,351.30
2022-10-01 06:58:07,351.40
2022-10-01 06:59:37,351.50
2022-10-01 07:01:07,351.60
2022-10-01 07:03:07,351.70
2022-10-01 07:04:37,351.80
2022-10-01 07:06:37,351.90
2022-10-01 07:08:07,352.00
2022-10-01 07:09:37,352.10
2022-10-01 07:11:07,352.20
2022-10-01 07:13:07,352.30
2022-10-01 07:14:37,352.40
2022-10-01 07:16:37,352.50
2022-10-01 07:18:07,352.60
2022-10-01 07:20:10,352.70
2022-10-01 07:21:37,352.80
2022-10-01 07:23:07,352.90
2022-10-01 07:24:37,353.00
2022-10-01 07:26:40,353.10
2022-10-01 07:28:07,353.20
2022-10-01 07:30:10,353.30
2022-10-01 07:31:37,353.40
2022-10-01 07:33:07,353.50
2022-10-01 07:34:37,353.60
2022-10-01 07:36:07,353.70
2022-10-01 07:38:07,353.80
2022-10-01 07:39:37,353.90
2022-10-01 07:41:37,354.00
2022-10-01 07:43:07,354.10
2022-10-01 07:45:07,354.20
2022-10-01 07:46:37,354.30
2022-10-01 07:48:07,354.40
2022-10-01 07:49:37,354.50
2022-10-01 07:51:37,354.60
2022-10-01 07:53:07,354.70
2022-10-01 07:54:37,354.80
2022-10-01 07:56:37,354.90
2022-10-01 07:58:07,355.00
2022-10-01 08:00:07,355.10
2022-10-01 08:01:37,355.20
2022-10-01 08:03:07,355.30
